name,type,parentBody,parentStar,coordinateX,coordinateY,coordinateZ,wikiLink,private,quantum
Weeping Cove,Settlement,Hurston,Stanton,-455.172,-202.318,867.424,https://starcitizen.tools/Weeping_Cove,,1
Wheeler's,Underground bunker,Lyria,Stanton,-53.370,-209.900,-57.123,https://starcitizen.tools/Wheeler%27s,,1
Whistler's Crypt,Settlement,Daymar,Stanton,182.262,222.629,65.625,https://starcitizen.tools/Whistlers_Crypt,,1
Wolf Point Aid Shelter,Emergency shelter,Daymar,Stanton,-4.420,279.067,95.733,https://starcitizen.tools/Wolf_Point_Aid_Shelter,,1
Yadar Valley,Racetrack,Daymar,Stanton,-171.798,157.576,181.015,https://starcitizen.tools/Yadar_Valley,,0
Zephyr,Settlement,Hurston,Stanton,108.160,-133.662,986.694,https://starcitizen.tools/Zephyr_(settlement),,1
Green Glade Station,Space station,HUR-L1,Stanton,-3998.772,-262.923,-484.614,https://starcitizen.tools/HUR-L1_Green_Glade_Station,,
Faithful Dream Station,Space station,HUR-L2,Stanton,4132.735,-1967.278,-527.794,https://starcitizen.tools/HUR-L2_Faithful_Dream_Station,,
Thundering Express Station,Space station,HUR-L3,Stanton,5714.049,-1553.263,1335.043,https://starcitizen.tools/HUR-L3_Thundering_Express_Station,,
Melodic Fields Station,Space station,HUR-L4,Stanton,2399.289,-4056.976,666.284,https://starcitizen.tools/HUR-L4_Melodic_Fields_Station,,
High Course Station,Space station,HUR-L5,Stanton,495.237,461.677,-842.035,https://starcitizen.tools/HUR-L5_High_Course_Station,,
Ambitious Dream Station,Space station,CRU-L1,Stanton,-2796.345,-1018.273,-20.044,https://starcitizen.tools/CRU-L1_Ambitious_Dream_Station,,
Shallow Fields Station,Space station,CRU-L4,Stanton,-599.667,4147.668,-2174.784,https://starcitizen.tools/CRU-L4_Shallow_Fields_Station,,
Beautiful Glen Station,Space station,CRU-L5,Stanton,3996.779,1989.649,-2796.441,https://starcitizen.tools/CRU-L5_Beautiful_Glen_Station,,
Wide Forest Station,Space station,ARC-L1,Stanton,,,,https://starcitizen.tools/ARC-L1_Wide_Forest_Station,,
Lively Pathway Station,Space station,ARC-L2,Stanton,,,,https://starcitizen.tools/ARC-L2_Lively_Pathway_Station,,
Modern Express Station,Space station,ARC-L3,Stanton,,,,https://starcitizen.tools/ARC-L3_Modern_Express_Station,,
Faint Glen Station,Space station,ARC-L4,Stanton,,,,https://starcitizen.tools/ARC-L4_Faint_Glen_Station,,
Yellow Core Station,Space station,ARC-L5,Stanton,,,,https://starcitizen.tools/ARC-L5_Yellow_Core_Station,,
INS Jericho,Space station,MIC-L1,Stanton,27928.773,1329.828,-17086.343,https://starcitizen.tools/INS_Jericho,,0
Shallow Frontier Station,Space station,MIC-L1,Stanton,3.031,4.510,-0.943,https://starcitizen.tools/MIC-L1_Shallow_Frontier_Station,,
Long Forest Station,Space station,MIC-L2,Stanton,,,,https://starcitizen.tools/MIC-L2_Long_Forest_Station,,
Endless Odyssey Station,Space station,MIC-L3,Stanton,,,,https://starcitizen.tools/MIC-L3_Endless_Odyssey_Station,,
Red Crossroads Station,Space station,MIC-L4,Stanton,,,,https://starcitizen.tools/MIC-L4_Red_Crossroads_Station,,
Modern Icarus Station,Space station,MIC-L5,Stanton,,,,https://starcitizen.tools/MIC-L5_Modern_Icarus_Station,,
Covalex Distribution Centre S1DC06,Distribution center,Hurston,Stanton,742.847,15.480,671.074,https://starcitizen.tools/Covalex_Distribution_Centre_S1DC06,,1
Dupree Industrial Manufacturing Facility,Distribution center,Hurston,Stanton,239.426,-969.806,68.635,https://starcitizen.tools/Dupree_Industrial_Manufacturing_Facility,,1
Greycat Stanton I Production Complex-B,Distribution center,Hurston,Stanton,-407.457,-656.296,636.322,https://starcitizen.tools/Greycat_Stanton_I_Production_Complex-B,,1
HDPC-Cassilo,Distribution center,Hurston,Stanton,-789.716,615.354,-2.353,https://starcitizen.tools/HDPC-Cassilo,,1
HDPC-Farnesway,Distribution center,Hurston,Stanton,129.223,63.888,989.575,https://starcitizen.tools/HDPC-Farnesway,,1
Sakura Sun Magnolia Workcenter,Distribution center,Hurston,Stanton,-229.373,-864.793,-446.960,https://starcitizen.tools/Sakura_Sun_Magnolia_Workcenter,,1
Covalex Distribution Centre S4DC05,Distribution center,microTech,Stanton,-332.505,897.834,-290.234,https://starcitizen.tools/Covalex_Distribution_Centre_S4DC05,,1
Cry-Astro Processing Plant 19-02,Distribution center,microTech,Stanton,584.139,-0.789,812.169,https://starcitizen.tools/Cry-Astro_Processing_Plant_19-02,,1
Cry-Astro Processing Plant 34-12,Distribution center,microTech,Stanton,-316.285,-882.040,-350.639,https://starcitizen.tools/Cry-Astro_Processing_Plant_34-12,,1
Greycat Stanton IV Production Complex-A,Distribution center,microTech,Stanton,-423.347,-141.169,-895.145,https://starcitizen.tools/Greycat_Stanton_IV_Production_Complex-A,,1
MicroTech Logistics Depot S4LD01,Distribution center,microTech,Stanton,884.615,467.868,-19.153,https://starcitizen.tools/MicroTech_Logistics_Depot_S4LD01,,1
MicroTech Logistics Depot S4LD13,Distribution center,microTech,Stanton,843.838,-179.535,505.834,https://starcitizen.tools/MicroTech_Logistics_Depot_S4LD13,,1
Sakura Sun Goldenrod Workcenter,Distribution center,microTech,Stanton,-173.422,-923.630,-343.265,https://starcitizen.tools/Sakura_Sun_Goldenrod_Workcenter,,1
Rustville,Settlement,Pyro I,Pyro,-195.852,-319.059,170.820,https://starcitizen.tools/Rustville,,1
Stag's Rut,Settlement,Pyro I,Pyro,,,,,,1
Arid Reach,Settlement,Monox,Pyro,,,,,,1
Last Ditch,Settlement,Monox,Pyro,-143.491,-34.931,508.706,https://starcitizen.tools/Last_Ditch,,1
Jackson's Swap,Settlement,Monox,Pyro,383.115,-245.830,-272.467,https://starcitizen.tools/Jackson%27s_Swap,,1
Ostler's Claim,Settlement,Monox,Pyro,,,,https://starcitizen.tools/Ostler%27s_Claim,,1
Sunset Mesa,Scrapyard,Monox,Pyro,373.540,-262.716,-269.591,https://starcitizen.tools/Sunset_Mesa,,1
Yang's Place,Settlement,Monox,Pyro,461.485,-124.623,-229.886,https://starcitizen.tools/Yang%27s_Place,,1
Bueno Ravine,Settlement,Bloom,Pyro,171.298,-373.375,-57.521,https://starcitizen.tools/Bueno_Ravine,,1
Carver's Ridge,Settlement,Bloom,Pyro,,,,,,1
Narena's Rest,Settlement,Bloom,Pyro,,,,,,1
Orbituary,Space station,Bloom,Pyro,379.850,-718.724,226.044,https://starcitizen.tools/Orbituary,,1
Shadowfall,Settlement,Bloom,Pyro,-91.695,399.585,-57.006,https://starcitizen.tools/Shadowfall,,1
Shepherd's Rest,Settlement,Bloom,Pyro,29.434,359.999,-202.126,https://starcitizen.tools/Shepherd%27s_Rest,,1
The Golden Riviera,Settlement,Bloom,Pyro,-384.469,153.328,5.799,https://starcitizen.tools/The_Golden_Riviera,,1
The Yard,Settlement,Bloom,Pyro,343.854,188.822,132.066,https://starcitizen.tools/The_Yard,,1
Windfall,Settlement,Bloom,Pyro,,,,,,1
Chawla's Beach,Settlement,Pyro IV,Pyro,-244.780,-86.153,189.634,,,1
Fallow Field,Settlement,Pyro IV,Pyro,68.328,-176.526,262.250,https://starcitizen.tools/Fallow_Field,,1
Goner's Deal,Settlement,Pyro IV,Pyro,104.786,-151.985,265.305,,,1
Sacren's Plot,Settlement,Pyro IV,Pyro,-236.427,-97.750,194.621,https://starcitizen.tools/Sacren%27s_Plot,,1
Ashland,Settlement,Ignis,Pyro,-292.470,-25.566,265.630,,,1
Prophet's Peak,Settlement,Adir,Pyro,,,,,,1
Blackrock Exchange,Settlement,Terminus,Pyro,-211.807,190.954,-31.482,,,1
Canard View,Settlement,Terminus,Pyro,-199.995,179.150,-102.070,,,1
Kinder Plots,Settlement,Terminus,Pyro,-256.764,51.878,-115.526,,,1
Last Landings,Settlement,Terminus,Pyro,-284.620,-12.703,-7.854,,,1
Rough Landing,Settlement,Terminus,Pyro,-198.809,-188.787,77.973,,,1
Ruin Station,Space station,Terminus,Pyro,-242.614,192.670,-74.868,https://starcitizen.tools/Ruin_Station,,1
Scarper's Turn,Settlement,Terminus,Pyro,-282.325,39.306,0.249,,,1
Stonetree,Settlement,Terminus,Pyro,-259.098,38.135,-115.813,,,1
Supply Gap,Settlement,Terminus,Pyro,,,,,,1
Checkmate Station,Space station,PYR2 L4,Pyro,-11023.456,-25541.331,2571.421,https://starcitizen.tools/Checkmate_Station,,
Starlight Service Station,Space station,PYR3 L1,Pyro,10322.792,5095.130,926.786,https://starcitizen.tools/Starlight_Service_Station,,
Patch City,Space station,PYR3 L3,Pyro,-13180.845,-18009.953,352.020,https://starcitizen.tools/Patch_City,,
PYAM-FARSTAT-1-2,Space station,PYR1 L2,Pyro,1892033.736,-8901175.590,0.000,,,
PYAM-FARSTAT-1-3,Space station,PYR1 L3,Pyro,-1533855.859,8431465.506,0.000,,,
PYAM-FARSTAT-3-5,Space station,PYR3 L5,Pyro,-11443002.538,13637233.035,0.000,,,
PYAM-FARSTAT-5-1,Space station,PYR5 L1,Pyro,38056546.470,-6710238.083,0.000,,,
Gaslight,Space station,PYR5 L2,Pyro,46513574.526,-8201358.903,0.000,https://starcitizen.tools/Gaslight,,
PYAM-FARSTAT-5-3,Space station,PYR5 L3,Pyro,-37184863.543,21468613.290,0.000,,,
Rod's Fuel 'N Supplies,Space station,PYR5 L4,Pyro,14685416.672,40347900.081,0.000,,,
Rat's Nest,Space station,PYR5 L5,Pyro,3742466.610,-42773928.702,0.000,,,
PYAM-FARSTAT-6-2,Space station,PYR6 L2,Pyro,-54297046.592,-45561095.035,0.000,,,
Endgame,Space station,PYR6 L3,Pyro,48311253.893,48311302.761,0.000,,,
Dudley & Daughters,Space station,PYR6 L4,Pyro,23368016.469,-64202027.675,0.000,,,
Megumi Refueling,Space station,PYR6 L5,Pyro,-59169086.144,34161126.286,0.000,,,
Cluster TYS-098,Asteroid cluster,Pyro,Pyro,185257.941,-13368350.038,400165.012,,,
Cluster NBD-102,Asteroid cluster,Pyro,Pyro,-7782683.667,6366491.074,-77598.676,,,
Cluster PQE-291,Asteroid cluster,Pyro,Pyro,-6309131.422,19868311.627,999999.954,,,
Cluster WDH-387,Asteroid cluster,Pyro,Pyro,53401737.091,14833652.335,50000.000,,,
Cluster CAJ-445,Asteroid cluster,Pyro,Pyro,-33245871.862,50107430.255,-397575.997,,,
Cluster BGR-560,Asteroid cluster,Pyro,Pyro,31060816.949,51561358.118,-700000.000,,,
Cluster SGL-693,Asteroid cluster,Pyro,Pyro,472433.061,69578388.902,400000.000,,,
Cluster KKE-717,Asteroid cluster,Pyro,Pyro,41914182.728,-26016994.532,-579237.421,,,
Cluster MNK-833,Asteroid cluster,Pyro,Pyro,-43104553.578,-36470412.132,608395.020,,,
Cluster JWY-925,Asteroid cluster,Pyro,Pyro,-36539136.576,864367.042,-727088.911,,,
Cluster SZA-178,Asteroid cluster,Pyro,Pyro,2071924.827,32443872.991,-859087.839,,,
Cluster HJS-232,Asteroid cluster,Pyro,Pyro,27921212.509,-53145421.955,-468366.028,,,
Cluster RSC-340,Asteroid cluster,Pyro,Pyro,41078539.091,-5723329.713,376521.068,,,
Cluster DLO-486,Asteroid cluster,Pyro,Pyro,-25656573.251,-65291615.732,919788.503,,,
Cluster EMM-567,Asteroid cluster,Pyro,Pyro,-8797768.932,-29887494.213,-370709.270,,,
Cluster VUP-613,Asteroid cluster,Pyro,Pyro,13231304.188,1899907.887,-473828.900,,,
Cluster FSN-704,Asteroid cluster,Pyro,Pyro,-7247934.547,1687333.596,818102.000,,,
Cluster GRP-839,Asteroid cluster,Pyro,Pyro,42493963.179,-7299067.277,-525692.200,,,
Cluster LHB-976,Asteroid cluster,Pyro,Pyro,-64401229.502,-12273553.672,557357.000,,,
Cluster YKA-011,Asteroid cluster,Pyro,Pyro,42129731.379,-7502954.130,-715878.000,,,
Broken Patch,Forward operating base,Hurston,Stanton,-740.150,-401.507,-543.923,,,
Lowdown,Forward operating base,Hurston,Stanton,-93.423,890.632,-448.814,,,
Rico's Remains,Forward operating base,Hurston,Stanton,-118.731,-23.754,993.786,,,
Trilo,Forward operating base,Hurston,Stanton,421.159,-901.888,115.085,,,
The Dregs,Forward operating base,Arial,Stanton,143.735,-232.741,210.212,,,
Smokestack,Forward operating base,Arial,Stanton,-311.896,-147.411,-10.655,,,
Coven,Forward operating base,Arial,Stanton,134.643,285.357,-139.695,,,
Boondoggle,Forward operating base,Aberdeen,Stanton,134.849,-191.270,-144.287,,,
The Grove,Forward operating base,Aberdeen,Stanton,-187.075,169.927,-108.364,,,
Nevermind,Forward operating base,Magda,Stanton,-214.094,-180.366,194.506,,,
Gonzo,Forward operating base,Magda,Stanton,315.109,-86.768,-96.936,,,
Thimblerig,Forward operating base,Ita,Stanton,-215.660,-147.318,-193.859,,,
The Shades,Forward operating base,Ita,Stanton,167.705,231.211,-155.324,,,
Stone's Throw,Forward operating base,Cellin,Stanton,-187.393,-71.585,-166.115,,,
Fetch,Forward operating base,Cellin,Stanton,241.761,-47.094,-84.846,,,
The Hollows,Forward operating base,Cellin,Stanton,2.938,201.304,165.520,,,
Consumption,Forward operating base,Cellin,Stanton,64.288,-237.509,85.093,,,
Minlo Spire,Forward operating base,Daymar,Stanton,32.019,-203.544,211.215,,,
S2BFOB2,Forward operating base,Daymar,Stanton,291.271,14.332,44.391,,,
S2BFOB3,Forward operating base,Daymar,Stanton,-9.001,71.718,-286.520,,,
Half Stack,Forward operating base,Yela,Stanton,241.301,-10.196,-199.123,,,
Rolo's Crater,Forward operating base,Yela,Stanton,-124.437,-191.255,-214.861,,,
Mainline,Forward operating base,Yela,Stanton,-68.611,302.162,-46.109,,,
Rock Bottom,Forward operating base,Lyria,Stanton,81.650,139.798,154.660,,,
World's End,Forward operating base,Lyria,Stanton,82.350,-155.839,138.588,,,
Downlow,Forward operating base,Lyria,Stanton,216.316,-50.930,-28.836,,,
Last Day,Forward operating base,Lyria,Stanton,-95.229,94.387,-179.594,,,
Burnout,Forward operating base,Lyria,Stanton,-213.528,1.117,68.089,,,
Balto's Blind,Forward operating base,Lyria,Stanton,-80.960,-208.719,0.596,,,
Ako's Return,Forward operating base,Wala,Stanton,227.662,78.831,147.020,,,
Scuttle,Forward operating base,Wala,Stanton,10.026,-280.775,-26.625,,,
Washout,Forward operating base,Wala,Stanton,-200.344,179.033,90.388,,,
Wiley Flats,Forward operating base,Wala,Stanton,-231.254,-64.899,-150.276,,,
Kelo Bottom,Forward operating base,microTech,Stanton,896.329,430.723,-116.471,,,
Drifters,Forward operating base,microTech,Stanton,-331.818,694.177,-640.380,,,
Hela's Regret,Forward operating base,microTech,Stanton,-666.883,-561.293,-490.322,,,
The Barrens,Forward operating base,microTech,Stanton,,,,,,
Blighter's Run,Forward operating base,Calliope,Stanton,206.788,-51.687,110.564,,,
Hasbin Hall,Forward operating base,Calliope,Stanton,181.913,-149.785,-46.792,,,
Regiment Downs,Forward operating base,Calliope,Stanton,-60.059,226.418,-52.740,,,
Hard Knocks,Forward operating base,Calliope,Stanton,-218.837,-52.591,84.530,,,
Kant's Peak,Forward operating base,Clio,Stanton,-63.761,220.298,247.966,,,
Tremonte,Forward operating base,Clio,Stanton,170.603,-270.457,107.535,,,
Shanks,Forward operating base,Euterpe,Stanton,212.586,-4.558,18.229,,,
Adair's Retreat,Forward operating base,Euterpe,Stanton,-165.447,134.814,-4.200,,,
